date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2019-01-06,63.16,28.536,49.270291864,95.87000020345052,72.01,69.08,63.71,62.33,62.07,61.16,64.99285714285715,-0.12289959727815591,-0.0016661576254762833,True,64.54857
2019-01-07,65.1,28.536,49.270291864,95.70999908447266,63.16,72.01,69.08,62.46,62.2,61.29,65.40714285714286,0.030715642811906196,-0.0016689383398176272,False,65.40233
2019-01-08,62.9,28.536,49.270291864,95.9000015258789,65.1,63.16,72.01,63.71,62.33,61.42,65.48857142857142,-0.03379416282642078,0.0019851890421453966,False,64.05435
2019-01-09,61.48,28.536,49.270291864,95.22000122070312,62.9,65.1,63.16,69.08,62.46,61.55,65.34857142857143,-0.022575516693163822,-0.007090722568886321,False,60.693016
2019-01-10,60.06,28.536,49.270291864,95.54000091552734,61.48,62.9,65.1,72.01,63.71,61.68,64.82714285714286,-0.023096942094990136,0.0033606352732815647,False,59.748554
2019-01-11,60.17,28.536,49.270291864,95.66999816894533,60.06,61.48,62.9,63.16,69.08,61.81,63.55428571428571,0.001831501831501825,0.0013606578623850396,False,60.271717
2019-01-12,59.87904761904762,28.536,49.270291864,95.64333089192708,60.17,60.06,61.48,65.1,72.01,61.94,61.821292517006796,-0.00483550574958258,-0.00027874231764024593,True,59.852665
2019-01-13,59.58809523809524,28.536,49.270291864,95.61666361490886,59.87904761904762,60.17,60.06,62.9,63.16,62.07,61.311020408163266,-0.004859001479172176,-0.00027882003658308285,True,59.838
2019-01-14,59.29714285714286,28.536,49.270291864,95.58999633789062,59.58809523809524,59.87904761904762,60.17,61.48,65.1,62.2,60.482040816326524,-0.004882726655212388,-0.0002788977988777974,False,59.838
2019-01-15,59.00619047619048,28.536,49.270291864,95.97000122070312,59.29714285714286,59.58809523809524,59.87904761904762,60.06,62.9,62.33,59.92578231292517,-0.004906684655166749,0.00397536245810981,False,59.01659
2019-01-16,58.7152380952381,28.536,49.270291864,96.05999755859376,59.00619047619048,59.29714285714286,59.58809523809524,60.17,61.48,62.46,59.53081632653061,-0.0049308789231155,0.0009377548895062038,False,58.137695
2019-01-17,58.42428571428572,28.536,49.270291864,96.06999969482422,58.7152380952381,59.00619047619048,59.29714285714286,59.87904761904762,60.06,63.71,59.297142857142866,-0.004955312971403503,0.0001041238443124648,False,58.137695
2019-01-18,58.13333333333333,28.536,49.270291864,96.33999633789062,58.42428571428572,58.7152380952381,59.00619047619048,59.58809523809524,60.17,69.08,59.00619047619049,-0.004979990382342758,0.0028104157793700235,False,58.116627
2019-01-19,57.84238095238096,28.536,49.270291864,96.32999801635742,58.13333333333333,58.42428571428572,58.7152380952381,59.29714285714286,59.87904761904762,72.01,58.7152380952381,-0.00500491480996057,-0.0001037816266686864,True,57.89719
2019-01-20,57.55142857142857,28.536,49.270291864,96.31999969482422,57.84238095238096,58.13333333333333,58.42428571428572,59.00619047619048,59.58809523809524,63.16,58.424285714285716,-0.005030089981806096,-0.00010379239841262766,True,57.457188
2019-01-21,57.26047619047619,28.536,49.270291864,96.310001373291,57.55142857142857,57.84238095238096,58.13333333333333,58.7152380952381,59.29714285714286,65.1,58.13333333333334,-0.005055519700805977,-0.00010380317239300219,False,57.359535
2019-01-22,56.96952380952381,28.536,49.270291864,96.3000030517578,57.26047619047619,57.55142857142857,57.84238095238096,58.42428571428572,59.00619047619048,62.9,57.84238095238095,-0.005081207847181246,-0.00010381394861003201,False,57.20861
2019-01-23,56.67857142857143,28.536,49.270291864,96.12000274658205,56.96952380952381,57.26047619047619,57.55142857142857,58.13333333333333,58.7152380952381,61.48,57.55142857142857,-0.005107158380420529,-0.0018691619882816868,False,56.832634
2019-01-24,56.38761904761905,28.536,49.270291864,96.5999984741211,56.67857142857143,56.96952380952381,57.26047619047619,57.84238095238096,58.42428571428572,60.06,57.2604761904762,-0.005133375341314861,0.004993713210813544,False,56.919365
2019-01-25,56.09666666666667,28.536,49.270291864,95.79000091552734,56.38761904761905,56.67857142857143,56.96952380952381,57.55142857142857,58.13333333333333,60.17,56.96952380952381,-0.005159862854054342,-0.008385068026794507,False,56.92017
2019-01-26,55.80571428571429,28.536,49.270291864,95.77666727701823,56.09666666666667,56.38761904761905,56.67857142857143,57.26047619047619,57.84238095238096,59.87904761904762,56.67857142857143,-0.005186625128392408,-0.00013919655894845118,True,56.91231
2019-01-27,55.51476190476191,28.536,49.270291864,95.76333363850912,55.80571428571429,56.09666666666667,56.38761904761905,56.96952380952381,57.55142857142857,59.58809523809524,56.38761904761905,-0.005213666461874489,-0.00013921593732790782,True,56.91231
2019-01-28,55.22380952380953,28.536,49.270291864,95.75,55.51476190476191,55.80571428571429,56.09666666666667,56.67857142857143,57.26047619047619,59.29714285714286,56.09666666666667,-0.0052409912421407245,-0.0001392353211037145,False,55.688915
2019-01-29,54.932857142857145,28.536,49.270291864,95.81999969482422,55.22380952380953,55.51476190476191,55.80571428571429,56.38761904761905,56.96952380952381,59.00619047619048,55.805714285714295,-0.00526860394929729,0.0007310673088691821,False,55.69597
2019-01-30,54.64190476190476,28.536,49.270291864,95.33999633789062,54.932857142857145,55.22380952380953,55.51476190476191,56.09666666666667,56.67857142857143,58.7152380952381,55.514761904761905,-0.005296509158366547,-0.005009427660846888,False,54.47874
2019-01-31,54.35095238095239,28.536,49.270291864,95.58000183105467,54.64190476190476,54.932857142857145,55.22380952380953,55.80571428571429,56.38761904761905,58.42428571428572,55.22380952380952,-0.005324711541813132,0.0025173641953315506,False,54.477936
2019-02-01,54.06,28.631,49.059350845,95.58000183105467,54.35095238095239,54.64190476190476,54.932857142857145,55.51476190476191,56.09666666666667,58.13333333333333,54.932857142857145,-0.00535321587215376,0.0,False,53.871258
2019-02-02,61.86,28.631,49.059350845,95.6700007120768,54.06,54.35095238095239,54.64190476190476,55.22380952380953,55.80571428571429,57.84238095238096,55.79775510204082,0.14428412874583785,0.0009416078604100875,True,61.761734
2019-02-03,65.77000000000001,28.631,49.059350845,95.75999959309895,61.86,54.06,54.35095238095239,54.932857142857145,55.51476190476191,57.55142857142857,57.262789115646264,0.06320724215971563,0.0009407220691155516,True,65.14029
2019-02-04,69.68,28.631,49.059350845,95.8499984741211,65.77000000000001,61.86,54.06,54.64190476190476,55.22380952380953,57.26047619047619,59.32795918367348,0.05944959708073583,0.0009398379428211534,False,70.85757
2019-02-05,70.56,28.631,49.059350845,96.0999984741211,69.68,65.77000000000001,61.86,54.35095238095239,54.932857142857145,56.96952380952381,61.560408163265315,0.012629161882893092,0.00260824208638355,False,69.03028
2019-02-06,66.64,28.631,49.059350845,96.41999816894533,70.56,69.68,65.77000000000001,54.06,54.64190476190476,56.67857142857143,63.27442176870749,-0.05555555555555558,0.0033298616015109417,False,66.854675
2019-02-07,62.72,28.631,49.059350845,96.51000213623048,66.64,70.56,69.68,61.86,54.35095238095239,56.38761904761905,64.47,-0.05882352941176472,0.0009334574672719143,False,62.98201
2019-02-08,61.12,28.631,49.059350845,96.63999938964844,62.72,66.64,70.56,65.77000000000001,54.06,56.09666666666667,65.47857142857143,-0.025510204081632626,0.0013469821836129547,False,60.68516
2019-02-09,58.55,28.631,49.059350845,96.77999877929688,61.12,62.72,66.64,69.68,61.86,55.80571428571429,65.00571428571429,-0.042048429319371694,0.0014486691901141047,True,59.017155
2019-02-10,57.92,28.631,49.059350845,96.91999816894533,58.55,61.12,62.72,70.56,65.77000000000001,55.51476190476191,63.88428571428572,-0.010760034158838527,0.0014465735835327287,True,56.593166
2019-02-11,60.56,28.631,49.059350845,97.05999755859376,57.92,58.55,61.12,66.64,69.68,55.22380952380953,62.58142857142857,0.045580110497237536,0.0014444840310912088,False,60.66715
2019-02-12,63.2,28.631,49.059350845,96.70999908447266,60.56,57.92,58.55,62.72,70.56,54.932857142857145,61.529999999999994,0.04359313077939242,-0.0036060012664828056,False,62.749283
2019-02-13,62.66235294117647,28.631,49.059350845,97.12999725341795,63.2,60.56,57.92,61.12,66.64,54.64190476190476,60.96176470588235,-0.008507073715562141,0.00434286188523747,False,62.96406
2019-02-14,62.12470588235294,28.631,49.059350845,96.9800033569336,62.66235294117647,63.2,60.56,58.55,62.72,54.35095238095239,60.87672268907563,-0.008580064960666878,-0.001544259247665991,False,62.2881
2019-02-15,61.58705882352942,28.631,49.059350845,96.91999816894533,62.12470588235294,62.66235294117647,63.2,57.92,61.12,54.06,60.94344537815126,-0.008654319584895598,-0.0006187377388245929,False,61.730934
2019-02-16,61.04941176470589,28.631,49.059350845,96.8199977874756,61.58705882352942,62.12470588235294,62.66235294117647,60.56,58.55,61.86,61.300504201680674,-0.00872987067565767,-0.00103178274204474,True,61.344444
2019-02-17,60.51176470588236,28.631,49.059350845,96.71999740600586,61.04941176470589,61.58705882352942,62.12470588235294,63.2,57.92,65.77000000000001,61.670756302521006,-0.008806752485932323,-0.0010328484172169583,True,60.243946
2019-02-18,59.974117647058826,28.631,49.059350845,96.61999702453612,60.51176470588236,61.04941176470589,61.58705882352942,62.66235294117647,60.56,69.68,61.58705882352941,-0.008885000486050343,-0.0010339162960267823,False,59.810913
2019-02-19,59.436470588235295,28.631,49.059350845,96.5199966430664,59.974117647058826,60.51176470588236,61.04941176470589,62.12470588235294,63.2,70.56,61.04941176470589,-0.008964651418258862,-0.0010349863853165164,False,59.423237
2019-02-20,58.89882352941176,28.631,49.059350845,96.4499969482422,59.436470588235295,59.974117647058826,60.51176470588236,61.58705882352942,62.66235294117647,66.64,60.51176470588236,-0.009045743354248903,-0.0007252351560170789,False,58.594772
2019-02-21,58.36117647058824,28.631,49.059350845,96.61000061035156,58.89882352941176,59.436470588235295,59.974117647058826,61.04941176470589,62.12470588235294,62.72,59.97411764705883,-0.009128315755832284,0.001658928638382573,False,57.715073
2019-02-22,57.82352941176471,28.631,49.059350845,96.51000213623048,58.36117647058824,58.89882352941176,59.436470588235295,60.51176470588236,61.58705882352942,61.12,59.436470588235295,-0.009212409538976396,-0.0010350737344925198,False,57.69481
2019-02-23,57.28588235294118,28.631,49.059350845,96.47666931152344,57.82352941176471,58.36117647058824,58.89882352941176,59.974117647058826,61.04941176470589,58.55,58.898823529411764,-0.00929806714140391,-0.0003453820740776381,True,57.02751
2019-02-24,56.74823529411765,28.631,49.059350845,96.4433364868164,57.28588235294118,57.82352941176471,58.36117647058824,59.436470588235295,60.51176470588236,57.92,58.36117647058824,-0.009385332594007423,-0.0003455014040689708,True,56.874493
2019-02-25,56.21058823529412,28.631,49.059350845,96.41000366210938,56.74823529411765,57.28588235294118,57.82352941176471,58.89882352941176,59.974117647058826,60.56,57.8235294117647,-0.009474251596318095,-0.0003456208165464325,False,56.49771
2019-02-26,55.67294117647059,28.631,49.059350845,96.0,56.21058823529412,56.74823529411765,57.28588235294118,58.36117647058824,59.436470588235295,63.2,57.28588235294118,-0.009564871596308033,-0.00425270870797112,False,56.418034
2019-02-27,55.13529411764706,28.631,49.059350845,96.1500015258789,55.67294117647059,56.21058823529412,56.74823529411765,57.82352941176471,58.89882352941176,62.66235294117647,56.74823529411765,-0.009657241874815092,0.0015625158945720141,False,55.01298
2019-02-28,54.59764705882353,28.631,49.059350845,96.16000366210938,55.13529411764706,55.67294117647059,56.21058823529412,57.28588235294118,58.36117647058824,62.12470588235294,56.21058823529412,-0.009751413634908723,0.00010402637620110511,False,55.01298
2019-03-01,54.06,28.135,49.211723552,96.52999877929688,54.59764705882353,55.13529411764706,55.67294117647059,56.74823529411765,57.82352941176471,61.58705882352942,55.672941176470594,-0.009847440096535154,0.0038477028192263063,False,53.367527
2019-03-02,59.11,28.135,49.211723552,96.57999928792316,54.06,54.59764705882353,55.13529411764706,56.21058823529412,57.28588235294118,61.04941176470589,55.9335294117647,0.09341472438031806,0.0005179789625875397,True,58.869
2019-03-03,64.16,28.135,49.211723552,96.62999979654948,59.11,54.06,54.59764705882353,55.67294117647059,56.74823529411765,60.51176470588236,56.99235294117647,0.08543393672813404,0.0005177107992853092,True,63.906967
2019-03-04,69.21,28.135,49.211723552,96.68000030517578,64.16,59.11,54.06,55.13529411764706,56.21058823529412,59.974117647058826,58.849411764705884,0.07870947630922687,0.0005174429135006431,False,68.3253
2019-03-05,71.95,28.135,49.211723552,96.8499984741211,69.21,64.16,59.11,54.59764705882353,55.67294117647059,59.436470588235295,61.174705882352946,0.039589654674180075,0.0017583592098542322,False,71.59623
2019-03-06,63.16,28.135,49.211723552,96.87000274658205,71.95,69.21,64.16,54.06,55.13529411764706,58.89882352941176,62.32109243697479,-0.12216817234190414,0.00020654902195271774,False,62.798046
2019-03-07,63.53,28.135,49.211723552,97.66999816894533,63.16,71.95,69.21,59.11,54.59764705882353,58.36117647058824,63.59714285714285,0.005858138062064588,0.008258443271196292,False,63.72406
2019-03-08,60.73,28.135,49.211723552,97.37000274658205,63.53,63.16,71.95,64.16,54.06,57.82352941176471,64.55,-0.044073665984574295,-0.00307152071247474,False,61.225647
2019-03-09,57.93,28.135,49.211723552,97.32000223795572,60.73,63.53,63.16,69.21,59.11,57.28588235294118,64.38142857142857,-0.04610571381524775,-0.0005135103955625775,True,57.909603
2019-03-10,58.01,28.135,49.211723552,97.27000172932944,57.93,60.73,63.53,71.95,64.16,56.74823529411765,63.50285714285714,0.0013809770412567257,-0.000513774223967145,True,58.19586
2019-03-11,60.48,28.135,49.211723552,97.22000122070312,58.01,57.93,60.73,63.16,69.21,56.21058823529412,62.25571428571429,0.04257886571280811,-0.0005140383236081902,False,60.638935
2019-03-12,62.95,28.135,49.211723552,96.94000244140624,60.48,58.01,57.93,63.53,71.95,55.67294117647059,60.970000000000006,0.040839947089947204,-0.0028800532378234767,False,62.66488
2019-03-13,62.464000000000006,28.135,49.211723552,96.5500030517578,62.95,60.48,58.01,60.73,63.16,55.13529411764706,60.87057142857143,-0.007720413026211181,-0.004023100679042879,False,62.964867
2019-03-14,61.978,28.135,49.211723552,96.79000091552734,62.464000000000006,62.95,60.48,57.93,63.53,54.59764705882353,60.64885714285714,-0.007780481557377095,0.002485736470053679,False,62.287296
2019-03-15,61.492,28.135,49.211723552,96.5999984741211,61.978,62.464000000000006,62.95,58.01,60.73,54.06,60.75771428571429,-0.007841492142373174,-0.001963037913100929,False,61.738792
2019-03-16,61.006,28.135,49.211723552,96.57333119710286,61.492,61.978,62.464000000000006,60.48,57.93,59.11,61.19714285714286,-0.007903467117673757,-0.00027605877266523304,True,61.336586
2019-03-17,60.52,28.135,49.211723552,96.54666392008464,61.006,61.492,61.978,62.95,58.01,64.16,61.55571428571428,-0.00796642953152149,-0.00027613500215495357,True,60.236088
2019-03-18,60.034,28.135,49.211723552,96.5199966430664,60.52,61.006,61.492,62.464000000000006,60.48,69.21,61.492000000000004,-0.00803040317250503,-0.0002762112737557665,False,59.803055
2019-03-19,59.548,28.135,49.211723552,96.37999725341795,60.034,60.52,61.006,61.978,62.95,71.95,61.00600000000001,-0.008095412599526841,-0.0014504703120346019,False,59.810913
2019-03-20,59.062,28.135,49.211723552,95.76000213623048,59.548,60.034,60.52,61.492,62.464000000000006,63.16,60.519999999999996,-0.008161483173238504,-0.006432819411244406,False,59.810913
2019-03-21,58.576,28.135,49.211723552,96.5,59.062,59.548,60.034,61.006,61.978,63.53,60.034,-0.00822864108902499,0.007727629983933948,False,58.63276
2019-03-22,58.09,28.135,49.211723552,96.6500015258789,58.576,59.062,59.548,60.52,61.492,60.73,59.548,-0.008296913411636075,0.0015544199572943285,False,58.10275
2019-03-23,57.604,28.135,49.211723552,96.62333424886069,58.09,58.576,59.062,60.034,61.006,57.93,59.062000000000005,-0.008366328111551136,-0.0002759159503074038,True,57.85519
2019-03-24,57.118,28.135,49.211723552,96.59666697184244,57.604,58.09,58.576,59.548,60.52,58.01,58.576,-0.008436914103187254,-0.00027599210093043336,True,57.415188
2019-03-25,56.632,28.135,49.211723552,96.56999969482422,57.118,57.604,58.09,59.062,60.034,60.48,58.089999999999996,-0.008508701285059095,-0.00027606829359849705,False,57.254147
2019-03-26,56.146,28.135,49.211723552,96.73999786376952,56.632,57.118,57.604,58.576,59.548,62.95,57.60399999999999,-0.008581720582003016,0.0017603621153827742,False,56.796883
2019-03-27,55.66,28.135,49.211723552,96.7699966430664,56.146,56.632,57.118,58.09,59.062,62.464000000000006,57.118,-0.008656003989598648,0.00031009696050565694,False,56.796883
2019-03-28,55.174,28.135,49.211723552,97.1999969482422,55.66,56.146,56.632,57.604,58.576,61.978,56.632,-0.008731584620912614,0.004443529193886908,False,55.573486
2019-03-29,54.688,28.135,49.211723552,97.27999877929688,55.174,55.66,56.146,57.118,58.09,61.492,56.146,-0.008808496755718265,0.0008230641313422549,False,55.573486
2019-03-30,54.202,28.135,49.211723552,97.26999918619792,54.688,55.174,55.66,56.632,57.604,61.006,55.660000000000004,-0.008886775892334775,-0.0001027918711392628,True,54.01751
2019-03-31,53.716,28.135,49.211723552,97.25999959309895,54.202,54.688,55.174,56.146,57.118,60.52,55.17399999999999,-0.008966458802258215,-0.0001028024383944448,True,53.448635
2019-04-01,53.23,28.225,49.040864455,97.25,53.716,54.202,54.688,55.66,56.632,60.034,54.687999999999995,-0.009047583587757924,-0.00010281300782222225,False,53.39194
2019-04-02,62.26,28.225,49.040864455,97.36000061035156,53.23,53.716,54.202,55.174,56.146,59.548,55.561428571428564,0.16964117978583504,0.0011311116745662542,False,62.825237
2019-04-03,64.44,28.225,49.040864455,97.08999633789062,62.26,53.23,53.716,54.688,55.66,59.062,56.815714285714286,0.03501445550915516,-0.0027732566841441875,False,64.93544
2019-04-04,69.8,28.225,49.040864455,97.30999755859376,64.44,62.26,53.23,54.202,55.174,58.576,58.905142857142856,0.08317815021725639,0.0022659514780234424,False,69.53717
2019-04-05,66.68,28.225,49.040864455,97.4000015258789,69.8,64.44,62.26,53.716,54.688,58.09,60.61828571428571,-0.044699140401145976,0.0009249200446330708,False,65.51507
2019-04-06,63.56,28.225,49.040864455,97.28333536783852,66.68,69.8,64.44,53.23,54.202,57.604,61.95514285714285,-0.04679064187162574,-0.0011978044785696529,True,64.00204
2019-04-07,63.62,28.225,49.040864455,97.16666920979816,63.56,66.68,69.8,62.26,53.716,57.118,63.370000000000005,0.0009439899307739363,-0.0011992409347318933,True,63.681633
