date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2023-09-13,81.40599999999999,26.745,49.695317764,104.7699966430664
2023-09-14,81.23899999999999,26.745,49.695317764,105.41000366210938
2023-09-15,81.072,26.745,49.695317764,105.31999969482422
2023-09-16,80.905,26.745,49.695317764,105.27999877929688
2023-09-17,80.738,26.745,49.695317764,105.23999786376955
2023-09-18,80.571,26.745,49.695317764,105.1999969482422
2023-09-19,80.404,26.745,49.695317764,105.1999969482422
2023-09-20,80.237,26.745,49.695317764,105.16000366210938
2023-09-21,80.07,26.745,49.695317764,105.36000061035156
2023-09-22,79.903,26.745,49.695317764,105.58000183105467
2023-09-23,79.736,26.745,49.695317764,105.72000122070311
2023-09-24,79.569,26.745,49.695317764,105.86000061035156
2023-09-25,79.402,26.745,49.695317764,106.0
2023-09-26,79.235,26.745,49.695317764,106.2300033569336
2023-09-27,79.068,26.745,49.695317764,106.66999816894533
2023-09-28,78.90100000000001,26.745,49.695317764,106.22000122070312
2023-09-29,78.73400000000001,26.745,49.695317764,106.16999816894533
2023-09-30,78.56700000000001,26.745,49.695317764,106.41333262125652
2023-10-01,78.4,26.645,49.883866979,106.65666707356772
2023-10-02,85.46,26.645,49.883866979,106.9000015258789
2023-10-03,82.3,26.645,49.883866979,107.0
2023-10-04,86.56,26.645,49.883866979,106.8000030517578
2023-10-05,76.7,26.645,49.883866979,106.33000183105467
2023-10-06,77.265,26.645,49.883866979,106.04000091552734
2023-10-07,77.83,26.645,49.883866979,106.05333455403645
2023-10-08,87.44,26.645,49.883866979,106.06666819254556
2023-10-09,89.07,26.645,49.883866979,106.08000183105467
2023-10-10,90.7,26.645,49.883866979,105.83000183105467
2023-10-11,83.66,26.645,49.883866979,105.81999969482422
2023-10-12,83.53857142857143,26.645,49.883866979,106.56999969482422
2023-10-13,83.41714285714285,26.645,49.883866979,106.6500015258789
2023-10-14,83.29571428571428,26.645,49.883866979,106.51333363850911
2023-10-15,83.17428571428572,26.645,49.883866979,106.37666575113931
2023-10-16,83.05285714285714,26.645,49.883866979,106.23999786376952
2023-10-17,82.93142857142857,26.645,49.883866979,106.25
2023-10-18,82.81,26.645,49.883866979,106.56999969482422
2023-10-19,82.68857142857142,26.645,49.883866979,106.25
2023-10-20,82.56714285714285,26.645,49.883866979,106.16000366210938
2023-10-21,82.44571428571429,26.645,49.883866979,105.95333607991536
2023-10-22,82.32428571428571,26.645,49.883866979,105.74666849772136
2023-10-23,82.20285714285714,26.645,49.883866979,105.54000091552734
2023-10-24,82.08142857142857,26.645,49.883866979,106.2699966430664
2023-10-25,81.96,26.645,49.883866979,106.52999877929688
2023-10-26,81.83857142857143,26.645,49.883866979,106.5999984741211
2023-10-27,81.71714285714286,26.645,49.883866979,106.55999755859376
2023-10-28,81.59571428571428,26.645,49.883866979,106.41333262125653
2023-10-29,81.47428571428571,26.645,49.883866979,106.26666768391928
2023-10-30,81.35285714285715,26.645,49.883866979,106.12000274658205
2023-10-31,81.23142857142857,26.645,49.883866979,106.66000366210938
2023-11-01,81.11,26.66,50.58436211,106.87999725341795
2023-11-02,83.17999999999999,26.66,50.58436211,106.12000274658205
2023-11-03,85.25,26.66,50.58436211,105.0199966430664
2023-11-04,87.32,26.66,50.58436211,105.08666483561198
2023-11-05,75.32,26.66,50.58436211,105.15333302815755
2023-11-06,77.43,26.66,50.58436211,105.22000122070312
2023-11-07,79.54,26.66,50.58436211,105.54000091552734
2023-11-08,87.93,26.66,50.58436211,105.58999633789062
2023-11-09,91.97,26.66,50.58436211,105.91000366210938
2023-11-10,87.58,26.66,50.58436211,105.86000061035156
2023-11-11,81.66499999999999,26.66,50.58436211,105.7933349609375
2023-11-12,75.75,26.66,50.58436211,105.72666931152344
2023-11-13,76.11,26.66,50.58436211,105.66000366210938
2023-11-14,76.47,26.66,50.58436211,104.11000061035156
2023-11-15,76.83,26.66,50.58436211,104.38999938964844
2023-11-16,77.19,26.66,50.58436211,104.37000274658205
2023-11-17,77.55,26.66,50.58436211,103.81999969482422
2023-11-18,77.91,26.66,50.58436211,103.70333353678386
2023-11-19,78.27,26.66,50.58436211,103.58666737874348
2023-11-20,78.63,26.66,50.58436211,103.47000122070312
2023-11-21,78.99,26.66,50.58436211,103.56999969482422
2023-11-22,79.35,26.66,50.58436211,103.91999816894533
2023-11-23,79.71000000000001,26.66,50.58436211,103.65999984741211
2023-11-24,80.07000000000001,26.66,50.58436211,103.4000015258789
2023-11-25,80.43,26.66,50.58436211,103.33333333333334
2023-11-26,80.79,26.66,50.58436211,103.26666514078777
2023-11-27,81.15,26.66,50.58436211,103.1999969482422
2023-11-28,81.51,26.66,50.58436211,102.75
2023-11-29,81.87,26.66,50.58436211,102.7699966430664
2023-11-30,82.23,26.66,50.58436211,103.5
2023-12-01,82.59,26.59,50.888830263,103.2699966430664
2023-12-02,84.49666666666667,26.59,50.888830263,103.39333089192708
2023-12-03,86.40333333333334,26.59,50.888830263,103.51666514078777
2023-12-04,88.31,26.59,50.888830263,103.63999938964844
2023-12-05,74.54,26.59,50.888830263,104.0500030517578
2023-12-06,71.8,26.59,50.888830263,104.1500015258789
2023-12-07,80.35,26.59,50.888830263,103.54000091552734
2023-12-08,86.965,26.59,50.888830263,104.01000213623048
2023-12-09,93.58,26.59,50.888830263,104.04000091552736
2023-12-10,88.4,26.59,50.888830263,104.06999969482422
2023-12-11,81.255,26.59,50.888830263,104.0999984741211
2023-12-12,74.11,26.59,50.888830263,103.87000274658205
2023-12-13,74.4952380952381,26.59,50.888830263,102.87000274658205
2023-12-14,74.88047619047619,26.59,50.888830263,101.95999908447266
2023-12-15,75.26571428571428,26.59,50.888830263,102.5500030517578
2023-12-16,75.65095238095238,26.59,50.888830263,102.53666941324869
2023-12-17,76.03619047619047,26.59,50.888830263,102.52333577473959
2023-12-18,76.42142857142858,26.59,50.888830263,102.51000213623048
2023-12-19,76.80666666666667,26.59,50.888830263,102.16999816894533
2023-12-20,77.19190476190477,26.59,50.888830263,102.41000366210938
2023-12-21,77.57714285714286,26.59,50.888830263,101.83999633789062
2023-12-22,77.96238095238095,26.59,50.888830263,101.6999969482422
2023-12-23,78.34761904761905,26.59,50.888830263,101.64249801635744
2023-12-24,78.73285714285714,26.59,50.888830263,101.58499908447266
2023-12-25,79.11809523809524,26.59,50.888830263,101.52750015258789
2023-12-26,79.50333333333333,26.59,50.888830263,101.47000122070312
2023-12-27,79.88857142857142,26.59,50.888830263,100.98999786376952
2023-12-28,80.27380952380952,26.59,50.888830263,101.2300033569336
2023-12-29,80.65904761904763,26.59,50.888830263,101.33000183105467
2023-12-30,81.04428571428572,26.59,50.888830263,101.54750061035156
2023-12-31,81.42952380952381,26.59,50.888830263,101.76499938964844
2024-01-01,81.81476190476191,26.46,49.620490011,101.98249816894531
2024-01-02,82.2,26.46,49.620490011,102.1999969482422
2024-01-03,84.82,26.46,49.620490011,102.45999908447266
2024-01-04,84.185,26.46,49.620490011,102.41999816894533
2024-01-05,83.55,26.46,49.620490011,102.41000366210938
2024-01-06,85.06,26.46,49.620490011,102.3433354695638
2024-01-07,86.57,26.46,49.620490011,102.27666727701823
2024-01-08,81.37,26.46,49.620490011,102.20999908447266
2024-01-09,78.33500000000001,26.46,49.620490011,102.56999969482422
2024-01-10,75.3,26.46,49.620490011,102.36000061035156
2024-01-11,73.63,26.46,49.620490011,102.29000091552734
2024-01-12,73.75428571428571,26.46,49.620490011,102.4000015258789
2024-01-13,73.87857142857142,26.46,49.620490011,102.64000129699707
2024-01-14,74.00285714285714,26.46,49.620490011,102.88000106811523
2024-01-15,74.12714285714286,26.46,49.620490011,103.1200008392334
2024-01-16,74.25142857142856,26.46,49.620490011,103.36000061035156
2024-01-17,74.37571428571428,26.46,49.620490011,103.4499969482422
2024-01-18,74.5,26.46,49.620490011,103.54000091552734
2024-01-19,74.6242857142857,26.46,49.620490011,103.29000091552734
2024-01-20,74.74857142857142,26.46,49.620490011,103.30333455403645
2024-01-21,74.87285714285714,26.46,49.620490011,103.31666819254556
2024-01-22,74.99714285714285,26.46,49.620490011,103.33000183105467
2024-01-23,75.12142857142857,26.46,49.620490011,103.62000274658205
2024-01-24,75.24571428571429,26.46,49.620490011,103.23999786376952
2024-01-25,75.36999999999999,26.46,49.620490011,103.56999969482422
2024-01-26,75.49428571428571,26.46,49.620490011,103.47000122070312
2024-01-27,75.61857142857143,26.46,49.620490011,103.51666768391927
2024-01-28,75.74285714285713,26.46,49.620490011,103.56333414713542
2024-01-29,75.86714285714285,26.46,49.620490011,103.61000061035156
2024-01-30,75.99142857142857,26.46,49.620490011,103.4000015258789
2024-01-31,76.11571428571428,26.46,49.620490011,103.2699966430664
2024-02-01,76.24,26.755,49.985711215,103.0500030517578
2024-02-02,79.54,26.755,49.985711215,103.91999816894533
2024-02-03,83.58500000000001,26.755,49.985711215,104.09666442871095
2024-02-04,87.63,26.755,49.985711215,104.27333068847658
2024-02-05,84.81,26.755,49.985711215,104.4499969482422
2024-02-06,86.545,26.755,49.985711215,104.18000030517578
2024-02-07,88.28,26.755,49.985711215,104.04000091552734
2024-02-08,78.35,26.755,49.985711215,104.1500015258789
2024-02-09,77.82,26.755,49.985711215,104.08000183105467
2024-02-10,74.86,26.755,49.985711215,104.11000061035156
2024-02-11,73.83500000000001,26.755,49.985711215,104.13999938964844
2024-02-12,72.81,26.755,49.985711215,104.16999816894533
2024-02-13,73.05277777777778,26.755,49.985711215,104.95999908447266
2024-02-14,73.29555555555555,26.755,49.985711215,104.72000122070312
2024-02-15,73.53833333333334,26.755,49.985711215,104.3000030517578
2024-02-16,73.78111111111112,26.755,49.985711215,104.3000030517578
2024-02-17,74.02388888888889,26.755,49.985711215,104.24500274658202
2024-02-18,74.26666666666667,26.755,49.985711215,104.19000244140624
2024-02-19,74.50944444444445,26.755,49.985711215,104.13500213623045
2024-02-20,74.75222222222223,26.755,49.985711215,104.08000183105467
2024-02-21,74.995,26.755,49.985711215,104.01000213623048
2024-02-22,75.23777777777778,26.755,49.985711215,103.95999908447266
2024-02-23,75.48055555555555,26.755,49.985711215,103.94000244140624
2024-02-24,75.72333333333334,26.755,49.985711215,103.90333557128905
2024-02-25,75.96611111111112,26.755,49.985711215,103.86666870117186
2024-02-26,76.2088888888889,26.755,49.985711215,103.83000183105467
2024-02-27,76.45166666666667,26.755,49.985711215,103.83000183105467
2024-02-28,76.69444444444446,26.755,49.985711215,103.9800033569336
2024-02-29,76.93722222222223,26.755,49.985711215,104.16000366210938
2024-03-01,77.18,27.085,50.175956735,103.86000061035156
2024-03-02,81.65333333333334,27.085,50.175956735,103.8500010172526
2024-03-03,86.12666666666667,27.085,50.175956735,103.84000142415364
2024-03-04,90.6,27.085,50.175956735,103.83000183105467
2024-03-05,83.6,27.085,50.175956735,103.8000030517578
2024-03-06,76.45,27.085,50.175956735,103.37000274658205
2024-03-07,88.25,27.085,50.175956735,102.81999969482422
2024-03-08,82.35499999999999,27.085,50.175956735,102.73999786376952
2024-03-09,76.46,27.085,50.175956735,102.78333282470703
2024-03-10,77.57,27.085,50.175956735,102.82666778564453
2024-03-11,76.185,27.085,50.175956735,102.87000274658205
2024-03-12,74.8,27.085,50.175956735,102.95999908447266
2024-03-13,74.84949999999999,27.085,50.175956735,102.79000091552734
2024-03-14,74.899,27.085,50.175956735,103.36000061035156
2024-03-15,74.9485,27.085,50.175956735,103.43000030517578
2024-03-16,74.998,27.085,50.175956735,103.48000081380208
2024-03-17,75.0475,27.085,50.175956735,103.53000132242838
2024-03-18,75.097,27.085,50.175956735,103.58000183105467
2024-03-19,75.1465,27.085,50.175956735,103.80999755859376
2024-03-20,75.196,27.085,50.175956735,103.41000366210938
2024-03-21,75.2455,27.085,50.175956735,104.0
2024-03-22,75.295,27.085,50.175956735,104.43000030517578
2024-03-23,75.3445,27.085,50.175956735,104.36333465576172
2024-03-24,75.394,27.085,50.175956735,104.29666900634766
2024-03-25,75.4435,27.085,50.175956735,104.2300033569336
2024-03-26,75.49300000000001,27.085,50.175956735,104.29000091552734
2024-03-27,75.5425,27.085,50.175956735,104.3499984741211
2024-03-28,75.592,27.085,50.175956735,104.5500030517578
2024-03-29,75.64150000000001,27.085,50.175956735,104.66750144958495
2024-03-30,75.691,27.085,50.175956735,104.78499984741211
2024-03-31,75.74050000000001,27.085,50.175956735,104.90249824523926
2024-04-01,75.79,27.09,49.663385716,105.0199966430664
2024-04-02,81.185,27.09,49.663385716,104.81999969482422
2024-04-03,86.58,27.09,49.663385716,104.25
2024-04-04,90.32,27.09,49.663385716,104.12000274658205
2024-04-05,82.82499999999999,27.09,49.663385716,104.3000030517578
2024-04-06,75.33,27.09,49.663385716,104.24666849772134
2024-04-07,88.34,27.09,49.663385716,104.19333394368489
2024-04-08,81.505,27.09,49.663385716,104.13999938964844
2024-04-09,74.67,27.09,49.663385716,104.1500015258789
2024-04-10,79.32,27.09,49.663385716,105.25
2024-04-11,74.89,27.09,49.663385716,105.27999877929688
2024-04-12,74.68,27.09,49.663385716,106.04000091552734
2024-04-13,74.87105263157895,27.09,49.663385716,106.09666697184245
2024-04-14,75.0621052631579,27.09,49.663385716,106.15333302815755
2024-04-15,75.25315789473684,27.09,49.663385716,106.20999908447266
2024-04-16,75.4442105263158,27.09,49.663385716,106.26000213623048
2024-04-17,75.63526315789474,27.09,49.663385716,105.9499969482422
2024-04-18,75.8263157894737,27.09,49.663385716,106.1500015258789
2024-04-19,76.01736842105264,27.09,49.663385716,106.1500015258789
2024-04-20,76.20842105263158,27.09,49.663385716,106.12666829427083
2024-04-21,76.39947368421053,27.09,49.663385716,106.10333506266275
2024-04-22,76.59052631578948,27.09,49.663385716,106.08000183105467
2024-04-23,76.78157894736843,27.09,49.663385716,105.69000244140624
2024-04-24,76.97263157894737,27.09,49.663385716,105.86000061035156
2024-04-25,77.16368421052633,27.09,49.663385716,105.5999984741211
2024-04-26,77.35473684210527,27.09,49.663385716,105.94000244140624
2024-04-27,77.54578947368421,27.09,49.663385716,105.82000223795572
2024-04-28,77.73684210526316,27.09,49.663385716,105.70000203450519
2024-04-29,77.9278947368421,27.09,49.663385716,105.58000183105467
2024-04-30,78.11894736842106,27.09,49.663385716,106.22000122070312
2024-05-01,78.31,26.92,49.170191793,105.76000213623048
2024-05-02,79.3,26.92,49.170191793,105.3000030517578
2024-05-03,85.82,26.92,49.170191793,105.02999877929688
2024-05-04,92.81,26.92,49.170191793,105.03666687011719
2024-05-05,84.11,26.92,49.170191793,105.04333496093749
2024-05-06,75.41,26.92,49.170191793,105.0500030517578
2024-05-07,88.66,26.92,49.170191793,105.41000366210938
2024-05-08,77.51,26.92,49.170191793,105.5500030517578
2024-05-09,74.47,26.92,49.170191793,105.2300033569336
2024-05-10,75.725,26.92,49.170191793,105.30999755859376
2024-05-11,76.98,26.92,49.170191793,105.27999877929689
2024-05-12,73.78,26.92,49.170191793,105.25
2024-05-13,74.09809523809524,26.92,49.170191793,105.22000122070312
2024-05-14,74.41619047619048,26.92,49.170191793,105.01000213623048
2024-05-15,74.73428571428572,26.92,49.170191793,104.3499984741211
2024-05-16,75.05238095238096,26.92,49.170191793,104.45999908447266
2024-05-17,75.3704761904762,26.92,49.170191793,104.4499969482422
2024-05-18,75.68857142857142,26.92,49.170191793,104.48999786376955
2024-05-19,76.00666666666666,26.92,49.170191793,104.52999877929688
2024-05-20,76.3247619047619,26.92,49.170191793,104.56999969482422
2024-05-21,76.64285714285714,26.92,49.170191793,104.66000366210938
2024-05-22,76.96095238095238,26.92,49.170191793,104.94000244140624
2024-05-23,77.27904761904762,26.92,49.170191793,105.11000061035156
2024-05-24,77.59714285714286,26.92,49.170191793,104.72000122070312
2024-05-25,77.9152380952381,26.92,49.170191793,104.69250106811523
2024-05-26,78.23333333333333,26.92,49.170191793,104.66500091552734
2024-05-27,78.55142857142857,26.92,49.170191793,104.63750076293945
2024-05-28,78.8695238095238,26.92,49.170191793,104.61000061035156
2024-05-29,79.18761904761904,26.92,49.170191793,105.0999984741211
2024-05-30,79.50571428571428,26.92,49.170191793,104.72000122070312
2024-05-31,79.82380952380952,26.92,49.170191793,104.66999816894533
2024-06-01,80.14190476190475,26.49,49.298486486,104.4933319091797
2024-06-02,80.46,26.49,49.298486486,104.31666564941406
2024-06-03,86.59,26.49,49.298486486,104.13999938964844
2024-06-04,83.60000000000001,26.49,49.298486486,104.11000061035156
2024-06-05,80.61,26.49,49.298486486,104.2699966430664
2024-06-06,77.62,26.49,49.298486486,104.0999984741211
2024-06-07,77.12,26.49,49.298486486,104.88999938964844
2024-06-08,76.62,26.49,49.298486486,104.97666676839192
2024-06-09,72.82,26.49,49.298486486,105.06333414713542
2024-06-10,74.66999999999999,26.49,49.298486486,105.1500015258789
2024-06-11,76.52,26.49,49.298486486,105.2300033569336
2024-06-12,73.78,26.49,49.298486486,104.6500015258789
2024-06-13,74.15,26.49,49.298486486,105.1999969482422
2024-06-14,74.52,26.49,49.298486486,105.5500030517578
2024-06-15,74.89,26.49,49.298486486,105.47333526611327
2024-06-16,75.26,26.49,49.298486486,105.39666748046875
2024-06-17,75.63,26.49,49.298486486,105.31999969482422
2024-06-18,76.0,26.49,49.298486486,105.26000213623048
2024-06-19,76.37,26.49,49.298486486,105.42499923706055
2024-06-20,76.74000000000001,26.49,49.298486486,105.58999633789062
2024-06-21,77.11,26.49,49.298486486,105.8000030517578
2024-06-22,77.48,26.49,49.298486486,105.69000244140624
2024-06-23,77.85000000000001,26.49,49.298486486,105.58000183105469
2024-06-24,78.22,26.49,49.298486486,105.47000122070312
2024-06-25,78.59,26.49,49.298486486,105.61000061035156
2024-06-26,78.96000000000001,26.49,49.298486486,106.0500030517578
2024-06-27,79.33000000000001,26.49,49.298486486,105.91000366210938
2024-06-28,79.7,26.49,49.298486486,105.87000274658205
2024-06-29,80.07000000000001,26.49,49.298486486,105.880002339681
2024-06-30,80.44000000000001,26.49,49.298486486,105.89000193277995
