date,production_value_opec
2021-06-19,24.955
2021-06-20,24.955
2021-06-21,24.955
2021-06-22,24.955
2021-06-23,24.955
2021-06-24,24.955
2021-06-25,24.955
2021-06-26,24.955
2021-06-27,24.955
2021-06-28,24.955
2021-06-29,24.955
2021-06-30,24.955
2021-07-01,25.61
2021-07-02,25.61
2021-07-03,25.61
2021-07-04,25.61
2021-07-05,25.61
2021-07-06,25.61
2021-07-07,25.61
2021-07-08,25.61
2021-07-09,25.61
2021-07-10,25.61
2021-07-11,25.61
2021-07-12,25.61
2021-07-13,25.61
2021-07-14,25.61
2021-07-15,25.61
2021-07-16,25.61
2021-07-17,25.61
2021-07-18,25.61
2021-07-19,25.61
2021-07-20,25.61
2021-07-21,25.61
2021-07-22,25.61
2021-07-23,25.61
2021-07-24,25.61
2021-07-25,25.61
2021-07-26,25.61
2021-07-27,25.61
2021-07-28,25.61
2021-07-29,25.61
2021-07-30,25.61
2021-07-31,25.61
2021-08-01,25.635
2021-08-02,25.635
2021-08-03,25.635
2021-08-04,25.635
2021-08-05,25.635
2021-08-06,25.635
2021-08-07,25.635
2021-08-08,25.635
2021-08-09,25.635
2021-08-10,25.635
2021-08-11,25.635
2021-08-12,25.635
2021-08-13,25.635
2021-08-14,25.635
2021-08-15,25.635
2021-08-16,25.635
2021-08-17,25.635
2021-08-18,25.635
2021-08-19,25.635
2021-08-20,25.635
2021-08-21,25.635
2021-08-22,25.635
2021-08-23,25.635
2021-08-24,25.635
2021-08-25,25.635
2021-08-26,25.635
2021-08-27,25.635
2021-08-28,25.635
2021-08-29,25.635
2021-08-30,25.635
2021-08-31,25.635
2021-09-01,25.965
2021-09-02,25.965
2021-09-03,25.965
2021-09-04,25.965
2021-09-05,25.965
2021-09-06,25.965
2021-09-07,25.965
2021-09-08,25.965
2021-09-09,25.965
2021-09-10,25.965
2021-09-11,25.965
2021-09-12,25.965
2021-09-13,25.965
2021-09-14,25.965
2021-09-15,25.965
2021-09-16,25.965
2021-09-17,25.965
2021-09-18,25.965
2021-09-19,25.965
2021-09-20,25.965
2021-09-21,25.965
2021-09-22,25.965
2021-09-23,25.965
2021-09-24,25.965
2021-09-25,25.965
2021-09-26,25.965
2021-09-27,25.965
2021-09-28,25.965
2021-09-29,25.965
2021-09-30,25.965
2021-10-01,26.285
2021-10-02,26.285
2021-10-03,26.285
2021-10-04,26.285
2021-10-05,26.285
2021-10-06,26.285
2021-10-07,26.285
2021-10-08,26.285
2021-10-09,26.285
2021-10-10,26.285
2021-10-11,26.285
2021-10-12,26.285
2021-10-13,26.285
2021-10-14,26.285
2021-10-15,26.285
2021-10-16,26.285
2021-10-17,26.285
2021-10-18,26.285
2021-10-19,26.285
2021-10-20,26.285
2021-10-21,26.285
2021-10-22,26.285
2021-10-23,26.285
2021-10-24,26.285
2021-10-25,26.285
2021-10-26,26.285
2021-10-27,26.285
2021-10-28,26.285
2021-10-29,26.285
2021-10-30,26.285
2021-10-31,26.285
2021-11-01,26.635
2021-11-02,26.635
2021-11-03,26.635
2021-11-04,26.635
2021-11-05,26.635
2021-11-06,26.635
2021-11-07,26.635
2021-11-08,26.635
2021-11-09,26.635
2021-11-10,26.635
2021-11-11,26.635
2021-11-12,26.635
2021-11-13,26.635
2021-11-14,26.635
2021-11-15,26.635
2021-11-16,26.635
2021-11-17,26.635
2021-11-18,26.635
2021-11-19,26.635
2021-11-20,26.635
2021-11-21,26.635
2021-11-22,26.635
2021-11-23,26.635
2021-11-24,26.635
2021-11-25,26.635
2021-11-26,26.635
2021-11-27,26.635
2021-11-28,26.635
2021-11-29,26.635
2021-11-30,26.635
2021-12-01,26.7
2021-12-02,26.7
2021-12-03,26.7
2021-12-04,26.7
2021-12-05,26.7
2021-12-06,26.7
2021-12-07,26.7
2021-12-08,26.7
2021-12-09,26.7
2021-12-10,26.7
2021-12-11,26.7
2021-12-12,26.7
2021-12-13,26.7
2021-12-14,26.7
2021-12-15,26.7
2021-12-16,26.7
2021-12-17,26.7
2021-12-18,26.7
2021-12-19,26.7
2021-12-20,26.7
2021-12-21,26.7
2021-12-22,26.7
2021-12-23,26.7
2021-12-24,26.7
2021-12-25,26.7
2021-12-26,26.7
2021-12-27,26.7
2021-12-28,26.7
2021-12-29,26.7
2021-12-30,26.7
2021-12-31,26.7
2022-01-01,26.7
2022-01-02,26.7
2022-01-03,26.7
2022-01-04,26.7
2022-01-05,26.7
2022-01-06,26.7
2022-01-07,26.7
2022-01-08,26.7
2022-01-09,26.7
2022-01-10,26.7
2022-01-11,26.7
2022-01-12,26.7
2022-01-13,26.7
2022-01-14,26.7
2022-01-15,26.7
2022-01-16,26.7
2022-01-17,26.7
2022-01-18,26.7
2022-01-19,26.7
2022-01-20,26.7
2022-01-21,26.7
2022-01-22,26.7
2022-01-23,26.7
2022-01-24,26.7
2022-01-25,26.7
2022-01-26,26.7
2022-01-27,26.7
2022-01-28,26.7
2022-01-29,26.7
2022-01-30,26.7
2022-01-31,26.7
2022-02-01,27.395
2022-02-02,27.395
2022-02-03,27.395
2022-02-04,27.395
2022-02-05,27.395
2022-02-06,27.395
2022-02-07,27.395
2022-02-08,27.395
2022-02-09,27.395
2022-02-10,27.395
2022-02-11,27.395
2022-02-12,27.395
2022-02-13,27.395
2022-02-14,27.395
2022-02-15,27.395
2022-02-16,27.395
2022-02-17,27.395
2022-02-18,27.395
2022-02-19,27.395
2022-02-20,27.395
2022-02-21,27.395
2022-02-22,27.395
2022-02-23,27.395
2022-02-24,27.395
2022-02-25,27.395
2022-02-26,27.395
2022-02-27,27.395
2022-02-28,27.395
2022-03-01,27.055
2022-03-02,27.055
2022-03-03,27.055
2022-03-04,27.055
2022-03-05,27.055
2022-03-06,27.055
2022-03-07,27.055
2022-03-08,27.055
2022-03-09,27.055
2022-03-10,27.055
2022-03-11,27.055
2022-03-12,27.055
2022-03-13,27.055
2022-03-14,27.055
2022-03-15,27.055
2022-03-16,27.055
2022-03-17,27.055
2022-03-18,27.055
2022-03-19,27.055
2022-03-20,27.055
2022-03-21,27.055
2022-03-22,27.055
2022-03-23,27.055
2022-03-24,27.055
2022-03-25,27.055
2022-03-26,27.055
2022-03-27,27.055
2022-03-28,27.055
2022-03-29,27.055
2022-03-30,27.055
2022-03-31,27.055
2022-04-01,27.38
2022-04-02,27.38
2022-04-03,27.38
2022-04-04,27.38
2022-04-05,27.38
2022-04-06,27.38
2022-04-07,27.38
2022-04-08,27.38
2022-04-09,27.38
2022-04-10,27.38
2022-04-11,27.38
2022-04-12,27.38
2022-04-13,27.38
2022-04-14,27.38
2022-04-15,27.38
2022-04-16,27.38
2022-04-17,27.38
2022-04-18,27.38
2022-04-19,27.38
2022-04-20,27.38
2022-04-21,27.38
2022-04-22,27.38
2022-04-23,27.38
2022-04-24,27.38
2022-04-25,27.38
2022-04-26,27.38
2022-04-27,27.38
2022-04-28,27.38
2022-04-29,27.38
2022-04-30,27.38
2022-05-01,26.9346
2022-05-02,26.9346
2022-05-03,26.9346
2022-05-04,26.9346
2022-05-05,26.9346
2022-05-06,26.9346
2022-05-07,26.9346
2022-05-08,26.9346
2022-05-09,26.9346
2022-05-10,26.9346
2022-05-11,26.9346
2022-05-12,26.9346
2022-05-13,26.9346
2022-05-14,26.9346
2022-05-15,26.9346
2022-05-16,26.9346
2022-05-17,26.9346
2022-05-18,26.9346
2022-05-19,26.9346
2022-05-20,26.9346
2022-05-21,26.9346
2022-05-22,26.9346
2022-05-23,26.9346
2022-05-24,26.9346
2022-05-25,26.9346
2022-05-26,26.9346
2022-05-27,26.9346
2022-05-28,26.9346
2022-05-29,26.9346
2022-05-30,26.9346
2022-05-31,26.9346
2022-06-01,27.1
2022-06-02,27.1
2022-06-03,27.1
2022-06-04,27.1
2022-06-05,27.1
2022-06-06,27.1
2022-06-07,27.1
2022-06-08,27.1
2022-06-09,27.1
2022-06-10,27.1
2022-06-11,27.1
2022-06-12,27.1
2022-06-13,27.1
2022-06-14,27.1
2022-06-15,27.1
2022-06-16,27.1
2022-06-17,27.1
2022-06-18,27.1
2022-06-19,27.1
2022-06-20,27.1
2022-06-21,27.1
2022-06-22,27.1
2022-06-23,27.1
2022-06-24,27.1
2022-06-25,27.1
2022-06-26,27.1
2022-06-27,27.1
2022-06-28,27.1
2022-06-29,27.1
2022-06-30,27.1
2022-07-01,27.37
2022-07-02,27.37
2022-07-03,27.37
2022-07-04,27.37
2022-07-05,27.37
2022-07-06,27.37
2022-07-07,27.37
2022-07-08,27.37
2022-07-09,27.37
2022-07-10,27.37
2022-07-11,27.37
2022-07-12,27.37
2022-07-13,27.37
2022-07-14,27.37
2022-07-15,27.37
2022-07-16,27.37
2022-07-17,27.37
2022-07-18,27.37
2022-07-19,27.37
2022-07-20,27.37
2022-07-21,27.37
2022-07-22,27.37
2022-07-23,27.37
2022-07-24,27.37
2022-07-25,27.37
2022-07-26,27.37
2022-07-27,27.37
2022-07-28,27.37
2022-07-29,27.37
2022-07-30,27.37
2022-07-31,27.37
2022-08-01,28.35
2022-08-02,28.35
2022-08-03,28.35
2022-08-04,28.35
2022-08-05,28.35
2022-08-06,28.35
2022-08-07,28.35
2022-08-08,28.35
2022-08-09,28.35
2022-08-10,28.35
2022-08-11,28.35
2022-08-12,28.35
2022-08-13,28.35
2022-08-14,28.35
2022-08-15,28.35
2022-08-16,28.35
2022-08-17,28.35
2022-08-18,28.35
2022-08-19,28.35
2022-08-20,28.35
2022-08-21,28.35
2022-08-22,28.35
2022-08-23,28.35
2022-08-24,28.35
2022-08-25,28.35
2022-08-26,28.35
2022-08-27,28.35
2022-08-28,28.35
2022-08-29,28.35
2022-08-30,28.35
2022-08-31,28.35
2022-09-01,28.5
2022-09-02,28.5
2022-09-03,28.5
2022-09-04,28.5
2022-09-05,28.5
2022-09-06,28.5
2022-09-07,28.5
2022-09-08,28.5
2022-09-09,28.5
2022-09-10,28.5
2022-09-11,28.5
2022-09-12,28.5
2022-09-13,28.5
2022-09-14,28.5
2022-09-15,28.5
2022-09-16,28.5
2022-09-17,28.5
2022-09-18,28.5
2022-09-19,28.5
2022-09-20,28.5
2022-09-21,28.5
2022-09-22,28.5
2022-09-23,28.5
2022-09-24,28.5
2022-09-25,28.5
2022-09-26,28.5
2022-09-27,28.5
2022-09-28,28.5
2022-09-29,28.5
2022-09-30,28.5
2022-10-01,28.085
2022-10-02,28.085
2022-10-03,28.085
2022-10-04,28.085
2022-10-05,28.085
2022-10-06,28.085
2022-10-07,28.085
2022-10-08,28.085
2022-10-09,28.085
2022-10-10,28.085
2022-10-11,28.085
2022-10-12,28.085
2022-10-13,28.085
2022-10-14,28.085
2022-10-15,28.085
2022-10-16,28.085
2022-10-17,28.085
2022-10-18,28.085
2022-10-19,28.085
2022-10-20,28.085
2022-10-21,28.085
2022-10-22,28.085
2022-10-23,28.085
2022-10-24,28.085
2022-10-25,28.085
2022-10-26,28.085
2022-10-27,28.085
2022-10-28,28.085
2022-10-29,28.085
2022-10-30,28.085
2022-10-31,28.085
2022-11-01,27.66
2022-11-02,27.66
2022-11-03,27.66
2022-11-04,27.66
2022-11-05,27.66
2022-11-06,27.66
2022-11-07,27.66
2022-11-08,27.66
2022-11-09,27.66
2022-11-10,27.66
2022-11-11,27.66
2022-11-12,27.66
2022-11-13,27.66
2022-11-14,27.66
2022-11-15,27.66
2022-11-16,27.66
2022-11-17,27.66
2022-11-18,27.66
2022-11-19,27.66
2022-11-20,27.66
2022-11-21,27.66
2022-11-22,27.66
2022-11-23,27.66
2022-11-24,27.66
2022-11-25,27.66
2022-11-26,27.66
2022-11-27,27.66
2022-11-28,27.66
2022-11-29,27.66
2022-11-30,27.66
2022-12-01,27.71
2022-12-02,27.71
2022-12-03,27.71
2022-12-04,27.71
2022-12-05,27.71
2022-12-06,27.71
2022-12-07,27.71
2022-12-08,27.71
2022-12-09,27.71
2022-12-10,27.71
2022-12-11,27.71
2022-12-12,27.71
2022-12-13,27.71
2022-12-14,27.71
2022-12-15,27.71
2022-12-16,27.71
2022-12-17,27.71
2022-12-18,27.71
2022-12-19,27.71
2022-12-20,27.71
2022-12-21,27.71
2022-12-22,27.71
2022-12-23,27.71
2022-12-24,27.71
2022-12-25,27.71
2022-12-26,27.71
2022-12-27,27.71
2022-12-28,27.71
2022-12-29,27.71
2022-12-30,27.71
2022-12-31,27.71
2023-01-01,27.115
2023-01-02,27.115
2023-01-03,27.115
2023-01-04,27.115
2023-01-05,27.115
2023-01-06,27.115
2023-01-07,27.115
2023-01-08,27.115
2023-01-09,27.115
2023-01-10,27.115
2023-01-11,27.115
2023-01-12,27.115
2023-01-13,27.115
2023-01-14,27.115
2023-01-15,27.115
2023-01-16,27.115
2023-01-17,27.115
2023-01-18,27.115
2023-01-19,27.115
2023-01-20,27.115
2023-01-21,27.115
2023-01-22,27.115
2023-01-23,27.115
2023-01-24,27.115
2023-01-25,27.115
2023-01-26,27.115
2023-01-27,27.115
2023-01-28,27.115
2023-01-29,27.115
2023-01-30,27.115
2023-01-31,27.115
2023-02-01,27.4
2023-02-02,27.4
2023-02-03,27.4
2023-02-04,27.4
2023-02-05,27.4
2023-02-06,27.4
2023-02-07,27.4
2023-02-08,27.4
2023-02-09,27.4
2023-02-10,27.4
2023-02-11,27.4
2023-02-12,27.4
2023-02-13,27.4
2023-02-14,27.4
2023-02-15,27.4
2023-02-16,27.4
2023-02-17,27.4
2023-02-18,27.4
2023-02-19,27.4
2023-02-20,27.4
2023-02-21,27.4
2023-02-22,27.4
2023-02-23,27.4
2023-02-24,27.4
2023-02-25,27.4
2023-02-26,27.4
2023-02-27,27.4
2023-02-28,27.4
2023-03-01,27.615
2023-03-02,27.615
2023-03-03,27.615
2023-03-04,27.615
2023-03-05,27.615
2023-03-06,27.615
2023-03-07,27.615
2023-03-08,27.615
2023-03-09,27.615
2023-03-10,27.615
2023-03-11,27.615
2023-03-12,27.615
2023-03-13,27.615
2023-03-14,27.615
2023-03-15,27.615
2023-03-16,27.615
2023-03-17,27.615
2023-03-18,27.615
2023-03-19,27.615
2023-03-20,27.615
2023-03-21,27.615
2023-03-22,27.615
2023-03-23,27.615
2023-03-24,27.615
2023-03-25,27.615
2023-03-26,27.615
2023-03-27,27.615
2023-03-28,27.615
2023-03-29,27.615
2023-03-30,27.615
2023-03-31,27.615
2023-04-01,27.59
2023-04-02,27.59
2023-04-03,27.59
2023-04-04,27.59
2023-04-05,27.59
2023-04-06,27.59
2023-04-07,27.59
2023-04-08,27.59
2023-04-09,27.59
2023-04-10,27.59
2023-04-11,27.59
2023-04-12,27.59
2023-04-13,27.59
2023-04-14,27.59
2023-04-15,27.59
2023-04-16,27.59
2023-04-17,27.59
2023-04-18,27.59
2023-04-19,27.59
2023-04-20,27.59
2023-04-21,27.59
2023-04-22,27.59
2023-04-23,27.59
2023-04-24,27.59
2023-04-25,27.59
2023-04-26,27.59
2023-04-27,27.59
2023-04-28,27.59
2023-04-29,27.59
2023-04-30,27.59
2023-05-01,26.985
2023-05-02,26.985
2023-05-03,26.985
2023-05-04,26.985
2023-05-05,26.985
2023-05-06,26.985
2023-05-07,26.985
2023-05-08,26.985
2023-05-09,26.985
2023-05-10,26.985
2023-05-11,26.985
2023-05-12,26.985
2023-05-13,26.985
2023-05-14,26.985
2023-05-15,26.985
2023-05-16,26.985
2023-05-17,26.985
2023-05-18,26.985
2023-05-19,26.985
2023-05-20,26.985
2023-05-21,26.985
2023-05-22,26.985
2023-05-23,26.985
2023-05-24,26.985
2023-05-25,26.985
2023-05-26,26.985
2023-05-27,26.985
2023-05-28,26.985
2023-05-29,26.985
2023-05-30,26.985
2023-05-31,26.985
2023-06-01,27.135
2023-06-02,27.135
2023-06-03,27.135
2023-06-04,27.135
2023-06-05,27.135
2023-06-06,27.135
2023-06-07,27.135
2023-06-08,27.135
2023-06-09,27.135
2023-06-10,27.135
2023-06-11,27.135
2023-06-12,27.135
2023-06-13,27.135
2023-06-14,27.135
2023-06-15,27.135
2023-06-16,27.135
2023-06-17,27.135
2023-06-18,27.135
2023-06-19,27.135
2023-06-20,27.135
2023-06-21,27.135
2023-06-22,27.135
2023-06-23,27.135
2023-06-24,27.135
2023-06-25,27.135
2023-06-26,27.135
2023-06-27,27.135
2023-06-28,27.135
2023-06-29,27.135
2023-06-30,27.135
2023-07-01,26.29
2023-07-02,26.29
2023-07-03,26.29
2023-07-04,26.29
2023-07-05,26.29
2023-07-06,26.29
2023-07-07,26.29
2023-07-08,26.29
2023-07-09,26.29
2023-07-10,26.29
2023-07-11,26.29
2023-07-12,26.29
2023-07-13,26.29
2023-07-14,26.29
2023-07-15,26.29
2023-07-16,26.29
2023-07-17,26.29
2023-07-18,26.29
2023-07-19,26.29
2023-07-20,26.29
2023-07-21,26.29
2023-07-22,26.29
2023-07-23,26.29
2023-07-24,26.29
2023-07-25,26.29
2023-07-26,26.29
2023-07-27,26.29
2023-07-28,26.29
2023-07-29,26.29
2023-07-30,26.29
2023-07-31,26.29
2023-08-01,26.085
2023-08-02,26.085
2023-08-03,26.085
2023-08-04,26.085
2023-08-05,26.085
2023-08-06,26.085
2023-08-07,26.085
2023-08-08,26.085
2023-08-09,26.085
2023-08-10,26.085
2023-08-11,26.085
2023-08-12,26.085
2023-08-13,26.085
2023-08-14,26.085
2023-08-15,26.085
2023-08-16,26.085
2023-08-17,26.085
2023-08-18,26.085
2023-08-19,26.085
2023-08-20,26.085
2023-08-21,26.085
2023-08-22,26.085
2023-08-23,26.085
2023-08-24,26.085
2023-08-25,26.085
2023-08-26,26.085
2023-08-27,26.085
2023-08-28,26.085
2023-08-29,26.085
2023-08-30,26.085
2023-08-31,26.085
2023-09-01,26.745
2023-09-02,26.745
2023-09-03,26.745
2023-09-04,26.745
2023-09-05,26.745
2023-09-06,26.745
2023-09-07,26.745
2023-09-08,26.745
2023-09-09,26.745
2023-09-10,26.745
2023-09-11,26.745
2023-09-12,26.745
2023-09-13,26.745
2023-09-14,26.745
2023-09-15,26.745
2023-09-16,26.745
2023-09-17,26.745
2023-09-18,26.745
2023-09-19,26.745
2023-09-20,26.745
2023-09-21,26.745
2023-09-22,26.745
2023-09-23,26.745
2023-09-24,26.745
2023-09-25,26.745
2023-09-26,26.745
2023-09-27,26.745
2023-09-28,26.745
2023-09-29,26.745
2023-09-30,26.745
2023-10-01,26.645
2023-10-02,26.645
2023-10-03,26.645
2023-10-04,26.645
2023-10-05,26.645
2023-10-06,26.645
2023-10-07,26.645
2023-10-08,26.645
2023-10-09,26.645
2023-10-10,26.645
2023-10-11,26.645
2023-10-12,26.645
2023-10-13,26.645
2023-10-14,26.645
2023-10-15,26.645
2023-10-16,26.645
2023-10-17,26.645
2023-10-18,26.645
2023-10-19,26.645
2023-10-20,26.645
2023-10-21,26.645
2023-10-22,26.645
2023-10-23,26.645
2023-10-24,26.645
2023-10-25,26.645
2023-10-26,26.645
2023-10-27,26.645
2023-10-28,26.645
2023-10-29,26.645
2023-10-30,26.645
2023-10-31,26.645
2023-11-01,26.66
2023-11-02,26.66
2023-11-03,26.66
2023-11-04,26.66
2023-11-05,26.66
2023-11-06,26.66
2023-11-07,26.66
2023-11-08,26.66
2023-11-09,26.66
2023-11-10,26.66
2023-11-11,26.66
2023-11-12,26.66
2023-11-13,26.66
2023-11-14,26.66
2023-11-15,26.66
2023-11-16,26.66
2023-11-17,26.66
2023-11-18,26.66
2023-11-19,26.66
2023-11-20,26.66
2023-11-21,26.66
2023-11-22,26.66
2023-11-23,26.66
2023-11-24,26.66
2023-11-25,26.66
2023-11-26,26.66
2023-11-27,26.66
2023-11-28,26.66
2023-11-29,26.66
2023-11-30,26.66
2023-12-01,26.59
2023-12-02,26.59
2023-12-03,26.59
2023-12-04,26.59
2023-12-05,26.59
2023-12-06,26.59
2023-12-07,26.59
2023-12-08,26.59
2023-12-09,26.59
2023-12-10,26.59
2023-12-11,26.59
2023-12-12,26.59
2023-12-13,26.59
2023-12-14,26.59
2023-12-15,26.59
2023-12-16,26.59
2023-12-17,26.59
2023-12-18,26.59
2023-12-19,26.59
2023-12-20,26.59
2023-12-21,26.59
2023-12-22,26.59
2023-12-23,26.59
2023-12-24,26.59
2023-12-25,26.59
2023-12-26,26.59
2023-12-27,26.59
2023-12-28,26.59
2023-12-29,26.59
2023-12-30,26.59
2023-12-31,26.59
2024-01-01,26.46
2024-01-02,26.46
2024-01-03,26.46
2024-01-04,26.46
2024-01-05,26.46
2024-01-06,26.46
2024-01-07,26.46
2024-01-08,26.46
2024-01-09,26.46
2024-01-10,26.46
2024-01-11,26.46
2024-01-12,26.46
2024-01-13,26.46
2024-01-14,26.46
2024-01-15,26.46
2024-01-16,26.46
2024-01-17,26.46
2024-01-18,26.46
2024-01-19,26.46
2024-01-20,26.46
2024-01-21,26.46
2024-01-22,26.46
2024-01-23,26.46
2024-01-24,26.46
2024-01-25,26.46
2024-01-26,26.46
2024-01-27,26.46
2024-01-28,26.46
2024-01-29,26.46
2024-01-30,26.46
2024-01-31,26.46
2024-02-01,26.755
2024-02-02,26.755
2024-02-03,26.755
2024-02-04,26.755
2024-02-05,26.755
2024-02-06,26.755
2024-02-07,26.755
2024-02-08,26.755
2024-02-09,26.755
2024-02-10,26.755
2024-02-11,26.755
2024-02-12,26.755
2024-02-13,26.755
2024-02-14,26.755
2024-02-15,26.755
2024-02-16,26.755
2024-02-17,26.755
2024-02-18,26.755
2024-02-19,26.755
2024-02-20,26.755
2024-02-21,26.755
2024-02-22,26.755
2024-02-23,26.755
2024-02-24,26.755
2024-02-25,26.755
2024-02-26,26.755
2024-02-27,26.755
2024-02-28,26.755
2024-02-29,26.755
2024-03-01,27.085
2024-03-02,27.085
2024-03-03,27.085
2024-03-04,27.085
2024-03-05,27.085
2024-03-06,27.085
2024-03-07,27.085
2024-03-08,27.085
2024-03-09,27.085
2024-03-10,27.085
2024-03-11,27.085
2024-03-12,27.085
2024-03-13,27.085
2024-03-14,27.085
2024-03-15,27.085
2024-03-16,27.085
2024-03-17,27.085
2024-03-18,27.085
2024-03-19,27.085
2024-03-20,27.085
2024-03-21,27.085
2024-03-22,27.085
2024-03-23,27.085
2024-03-24,27.085
2024-03-25,27.085
2024-03-26,27.085
2024-03-27,27.085
2024-03-28,27.085
2024-03-29,27.085
2024-03-30,27.085
2024-03-31,27.085
2024-04-01,27.09
2024-04-02,27.09
2024-04-03,27.09
2024-04-04,27.09
2024-04-05,27.09
2024-04-06,27.09
2024-04-07,27.09
2024-04-08,27.09
2024-04-09,27.09
2024-04-10,27.09
2024-04-11,27.09
2024-04-12,27.09
2024-04-13,27.09
2024-04-14,27.09
2024-04-15,27.09
2024-04-16,27.09
2024-04-17,27.09
2024-04-18,27.09
2024-04-19,27.09
2024-04-20,27.09
2024-04-21,27.09
2024-04-22,27.09
2024-04-23,27.09
2024-04-24,27.09
2024-04-25,27.09
2024-04-26,27.09
2024-04-27,27.09
2024-04-28,27.09
2024-04-29,27.09
2024-04-30,27.09
2024-05-01,26.92
2024-05-02,26.92
2024-05-03,26.92
2024-05-04,26.92
2024-05-05,26.92
2024-05-06,26.92
2024-05-07,26.92
2024-05-08,26.92
2024-05-09,26.92
2024-05-10,26.92
2024-05-11,26.92
2024-05-12,26.92
2024-05-13,26.92
2024-05-14,26.92
2024-05-15,26.92
2024-05-16,26.92
2024-05-17,26.92
2024-05-18,26.92
2024-05-19,26.92
2024-05-20,26.92
2024-05-21,26.92
2024-05-22,26.92
2024-05-23,26.92
2024-05-24,26.92
2024-05-25,26.92
2024-05-26,26.92
2024-05-27,26.92
2024-05-28,26.92
2024-05-29,26.92
2024-05-30,26.92
2024-05-31,26.92
2024-06-01,26.49
2024-06-02,26.49
2024-06-03,26.49
2024-06-04,26.49
2024-06-05,26.49
2024-06-06,26.49
2024-06-07,26.49
2024-06-08,26.49
2024-06-09,26.49
2024-06-10,26.49
2024-06-11,26.49
2024-06-12,26.49
2024-06-13,26.49
2024-06-14,26.49
2024-06-15,26.49
2024-06-16,26.49
2024-06-17,26.49
2024-06-18,26.49
2024-06-19,26.49
2024-06-20,26.49
2024-06-21,26.49
2024-06-22,26.49
2024-06-23,26.49
2024-06-24,26.49
2024-06-25,26.49
2024-06-26,26.49
2024-06-27,26.49
2024-06-28,26.49
2024-06-29,26.49
2024-06-30,26.49
2024-07-01,26.98
2024-07-02,26.98
2024-07-03,26.98
2024-07-04,26.98
2024-07-05,26.98
2024-07-06,26.98
2024-07-07,26.98
2024-07-08,26.98
2024-07-09,26.98
2024-07-10,26.98
2024-07-11,26.98
2024-07-12,26.98
2024-07-13,26.98
2024-07-14,26.98
2024-07-15,26.98
2024-07-16,26.98
2024-07-17,26.98
2024-07-18,26.98
2024-07-19,26.98
2024-07-20,26.98
2024-07-21,26.98
2024-07-22,26.98
2024-07-23,26.98
2024-07-24,26.98
2024-07-25,26.98
2024-07-26,26.98
2024-07-27,26.98
2024-07-28,26.98
2024-07-29,26.98
2024-07-30,26.98
2024-07-31,26.98
2024-08-01,26.88
2024-08-02,26.88
2024-08-03,26.88
2024-08-04,26.88
2024-08-05,26.88
2024-08-06,26.88
2024-08-07,26.88
2024-08-08,26.88
2024-08-09,26.88
2024-08-10,26.88
2024-08-11,26.88
2024-08-12,26.88
2024-08-13,26.88
2024-08-14,26.88
2024-08-15,26.88
2024-08-16,26.88
2024-08-17,26.88
2024-08-18,26.88
2024-08-19,26.88
2024-08-20,26.88
2024-08-21,26.88
2024-08-22,26.88
2024-08-23,26.88
2024-08-24,26.88
2024-08-25,26.88
2024-08-26,26.88
2024-08-27,26.88
2024-08-28,26.88
2024-08-29,26.88
2024-08-30,26.88
2024-08-31,26.88
2024-09-01,26.17
2024-09-02,26.17
2024-09-03,26.17
2024-09-04,26.17
2024-09-05,26.17
2024-09-06,26.17
2024-09-07,26.17
2024-09-08,26.17
2024-09-09,26.17
2024-09-10,26.17
2024-09-11,26.17
2024-09-12,26.17
2024-09-13,26.17
2024-09-14,26.17
2024-09-15,26.17
2024-09-16,26.17
2024-09-17,26.17
2024-09-18,26.17
2024-09-19,26.17
2024-09-20,26.17
2024-09-21,26.17
2024-09-22,26.17
2024-09-23,26.17
2024-09-24,26.17
2024-09-25,26.17
2024-09-26,26.17
2024-09-27,26.17
2024-09-28,26.17
2024-09-29,26.17
2024-09-30,26.17
2024-10-01,26.65
2024-10-02,26.65
2024-10-03,26.65
2024-10-04,26.65
2024-10-05,26.65
2024-10-06,26.65
2024-10-07,26.65
2024-10-08,26.65
2024-10-09,26.65
2024-10-10,26.65
2024-10-11,26.65
2024-10-12,26.65
2024-10-13,26.65
2024-10-14,26.65
2024-10-15,26.65
2024-10-16,26.65
2024-10-17,26.65
2024-10-18,26.65
2024-10-19,26.65
2024-10-20,26.65
2024-10-21,26.65
2024-10-22,26.65
2024-10-23,26.65
2024-10-24,26.65
2024-10-25,26.65
2024-10-26,26.65
2024-10-27,26.65
2024-10-28,26.65
2024-10-29,26.65
2024-10-30,26.65
2024-10-31,26.65
2024-11-01,26.675
2024-11-02,26.675
2024-11-03,26.675
2024-11-04,26.675
2024-11-05,26.675
2024-11-06,26.675
2024-11-07,26.675
2024-11-08,26.675
2024-11-09,26.675
2024-11-10,26.675
2024-11-11,26.675
2024-11-12,26.675
2024-11-13,26.675
2024-11-14,26.675
2024-11-15,26.675
2024-11-16,26.675
2024-11-17,26.675
2024-11-18,26.675
2024-11-19,26.675
2024-11-20,26.675
2024-11-21,26.675
2024-11-22,26.675
2024-11-23,26.675
2024-11-24,26.675
2024-11-25,26.675
2024-11-26,26.675
2024-11-27,26.675
2024-11-28,26.675
2024-11-29,26.675
2024-11-30,26.675
2024-12-01,26.76
2024-12-02,26.76
2024-12-03,26.76
2024-12-04,26.76
2024-12-05,26.76
2024-12-06,26.76
2024-12-07,26.76
2024-12-08,26.76
